<tetrahedron vertices 1101>
  0.368529, 1.817937, 0.006773,
  0.371876, 2.469018, -0.042675,
  0.375243, 1.987150, -0.169280,
  0.375211, 2.662589, 0.012761,
  0.375079, 2.596063, 0.156318,
  0.375289, 2.471795, 0.089940,
  0.376614, 1.544413, -0.012381,
  0.376830, 1.840182, 0.001665,
  0.376750, 1.758215, -0.018717,
  0.378367, 2.624409, 0.191573,
  0.378609, 2.033131, -0.009678,
  0.379455, 2.494439, 0.139860,
  0.377939, 1.692940, -0.052310,
  0.379938, 1.551685, -0.036895,
  0.380078, 2.630090, 0.152954,
  0.385231, 2.022398, -0.148181,
  0.386185, 1.588115, -0.113485,
  0.385930, 2.591284, 0.215289,
  0.386344, 2.662457, 0.090258,
  0.390831, 1.462466, -0.017552,
  0.392043, 2.563972, -0.087873,
  0.394309, 1.882699, 0.029128,
  0.395712, 1.961166, -0.013601,
  0.396103, 2.536238, 0.163502,
  0.397650, 2.664877, 0.230653,
  0.397716, 1.630196, -0.105294,
  0.397858, 1.640054, -0.192566,
  0.398749, 2.036030, -0.082046,
  0.399317, 1.595332, -0.149067,
  0.400788, 1.692784, -0.118662,
  0.401603, 1.629760, -0.135366,
  0.404814, 2.477371, 0.068298,
  0.406266, 1.821598, -0.173750,
  0.406716, 1.875951, -0.108430,
  0.406340, 2.622467, -0.039653,
  0.407684, 1.467111, -0.172117,
  0.407803, 2.537998, 0.221788,
  0.407609, 1.690519, -0.078544,
  0.407827, 1.940460, 0.014553,
  0.409397, 1.940843, -0.065870,
  0.413163, 2.690820, 0.180255,
  0.413864, 1.969786, -0.073725,
  0.420170, 2.584778, 0.223881,
  0.418603, 1.861623, -0.041654,
  0.419296, 1.719431, -0.145278,
  0.422299, 1.496069, 0.085570,
  0.422869, 1.808582, -0.118274,
  0.424253, 2.654069, 0.230722,
  0.424759, 1.485645, 0.002871,
  0.424762, 1.475234, -0.007814,
  0.424995, 1.879713, 0.000678,
  0.426662, 1.466859, 0.090540,
  0.428256, 1.827810, -0.041010,
  0.432405, 2.489653, 0.037362,
  0.435163, 2.512546, 0.149215,
  0.436614, 1.559309, -0.089922,
  0.436661, 2.659429, 0.100358,
  0.440462, 2.601357, -0.009446,
  0.440652, 1.542179, -0.026927,
  0.442868, 1.537757, -0.142734,
  0.448107, 2.500561, 0.171851,
  0.448535, 2.481008, 0.097469,
  0.450108, 2.521755, 0.251498,
  0.454677, 2.699390, 0.142785,
  0.458173, 2.532629, 0.007681,
  0.459911, 2.652038, 0.044536,
  0.464305, 2.545400, 0.252113,
  0.471105, 1.530362, 0.005609,
  0.469285, 2.736582, 0.265456,
  0.470819, 1.465387, -0.021941,
  0.471878, 1.469199, -0.073853,
  0.472396, 1.505500, -0.140133,
  0.475244, 2.624235, 0.061599,
  0.479755, 1.526843, -0.072507,
  0.482169, 2.503772, 0.038777,
  0.482474, 2.518528, 0.063123,
  0.485577, 1.493694, -0.043756,
  0.485703, 2.840569, 0.454294,
  0.488337, 2.514188, 0.126695,
  0.489905, 2.510988, 0.258270,
  0.490558, 2.700565, 0.330920,
  0.491764, 2.580603, 0.019869,
  0.492992, 1.464780, -0.111138,
  0.497666, 1.526620, -0.103000,
  0.498631, 2.737215, 0.345324,
  0.499449, 2.497238, 0.173044,
  0.502177, 2.740797, 0.543106,
  0.504073, 2.785485, 0.402387,
  0.507765, 2.568496, 0.345732,
  0.509059, 2.763890, 0.540265,
  0.512296, 1.475702, -0.055894,
  0.512727, 1.499047, 0.044466,
  0.516018, 2.674422, 0.581322,
  0.516879, 1.466296, 0.065889,
  0.517281, 2.560836, 0.098565,
  0.518046, 2.667757, 0.374839,
  0.521005, 2.839382, 0.441896,
  0.522361, 2.738605, 0.216974,
  0.524617, 2.612382, 0.357768,
  0.529197, 2.758466, 0.431597,
  0.529428, 2.749210, 0.460390,
  0.532817, 2.742929, 0.306967,
  0.532130, 2.775844, 0.350041,
  0.533988, 2.633462, 0.104156,
  0.540594, 2.676311, 0.118004,
  0.541590, 2.517241, 0.158550,
  0.541191, 2.666039, 0.460937,
  0.541484, 2.523534, 0.270050,
  0.545151, 2.709997, 0.483372,
  0.547616, 1.503891, -0.029716,
  0.556741, 2.609254, 0.454797,
  0.557801, 2.563595, 0.333050,
  0.558883, 2.699203, 0.484993,
  0.560187, 1.472129, -0.030539,
  0.565458, 2.546440, 0.144337,
  0.563252, 2.585399, 0.341450,
  0.565594, 2.736192, 0.508434,
  0.567523, 2.696699, 0.542371,
  0.567285, 2.640573, 0.486757,
  0.567750, 2.793633, 0.377491,
  0.569151, 2.779167, 0.418963,
  0.575927, 2.587983, 0.552076,
  0.574600, 2.591275, 0.486078,
  0.580035, 2.761000, 0.450148,
  0.580716, 2.724063, 0.213547,
  0.584579, 2.722610, 0.294423,
  0.593074, 2.704838, 0.461047,
  0.593507, 2.602821, 0.544084,
  0.594122, 2.690046, 0.167601,
  0.595475, 2.629043, 0.124833,
  0.597416, 2.559143, 0.276689,
  0.601598, 2.752018, 0.368110,
  0.602085, 2.603551, 0.319558,
  0.604854, 2.565235, 0.153375,
  0.607647, 2.658118, 0.481854,
  0.611136, 2.585516, 0.452763,
  0.613428, 2.575973, 0.220565,
  0.612462, 2.643553, 0.462954,
  0.613244, 2.701353, 0.403479,
  0.613893, 2.695130, 0.340336,
  0.614883, 2.740439, 0.399911,
  0.620637, 2.687626, 0.222811,
  0.627141, 2.641764, 0.269866,
  0.627478, 2.627904, 0.444161,
  0.628262, 2.669187, 0.425938,
  0.628465, 2.608941, 0.382010,
  0.635454, 2.605300, 0.215200,
  -0.255508, 2.576213, -0.129289,
  0.186142, 1.966911, -0.052601,
  0.230043, 1.685708, -0.171762,
  -0.209419, 2.402273, -0.149946,
  -0.262610, 1.738259, -0.146405,
  -0.235496, 1.931663, -0.092267,
  -0.205765, 2.045573, -0.123354,
  -0.221246, 2.501282, -0.137101,
  0.141725, 2.118674, -0.089141,
  0.008377, 2.739320, -0.039293,
  -0.123392, 2.361774, -0.121242,
  -0.063599, 2.518612, -0.289146,
  -0.153675, 2.460900, -0.187467,
  -0.112649, 2.526443, 0.036602,
  -0.014539, 2.594321, -0.302432,
  0.212592, 2.501406, -0.187909,
  -0.046674, 2.422841, -0.267534,
  0.076768, 2.730463, -0.174718,
  0.053986, 2.710109, 0.173729,
  0.332086, 2.600336, 0.004723,
  0.057063, 2.357651, -0.140541,
  0.196794, 2.651521, 0.014316,
  0.191291, 2.476606, -0.021865,
  -0.302694, 1.501947, -0.068841,
  0.044704, 2.815312, 0.051978,
  -0.187101, 2.579085, -0.243480,
  -0.541529, 2.661948, 0.187353,
  -0.077509, 2.776401, -0.167556,
  0.494461, 2.578891, 0.304940,
  0.322431, 2.026032, -0.114618,
  -0.540768, 2.748134, 0.223439,
  -0.079920, 2.697918, 0.203059,
  0.269289, 2.606765, -0.021055,
  0.051207, 2.405121, -0.286849,
  0.001036, 2.714053, 0.090250,
  -0.007967, 2.626367, 0.237721,
  -0.059714, 2.518115, 0.114694,
  -0.051440, 2.172076, -0.011399,
  -0.392375, 2.558512, 0.054896,
  0.173741, 2.582387, 0.053793,
  -0.037762, 2.367405, -0.165729,
  -0.260128, 1.466888, -0.050626,
  0.038229, 2.239841, -0.051495,
  0.314638, 1.635960, -0.116296,
  0.017024, 2.378179, -0.024138,
  -0.220989, 2.477343, -0.174686,
  0.072402, 2.764368, -0.256970,
  0.444532, 2.703450, 0.305420,
  -0.055652, 2.188506, -0.094643,
  0.014483, 2.844970, 0.196526,
  0.109885, 2.040086, -0.219987,
  -0.329963, 2.569625, 0.010917,
  -0.123090, 1.707176, -0.145324,
  0.610492, 2.615362, 0.494123,
  0.479588, 2.638535, 0.316375,
  0.423013, 2.548339, 0.106750,
  0.350737, 1.870948, -0.040163,
  0.167156, 1.960698, -0.079329,
  0.049237, 2.529760, 0.068036,
  -0.541524, 2.748101, 0.324432,
  -0.178095, 2.698820, -0.213243,
  0.018483, 2.300482, -0.286974,
  -0.240640, 2.480149, -0.163098,
  0.473630, 2.540824, 0.289942,
  0.019174, 1.980359, -0.322445,
  0.149095, 2.622661, -0.283782,
  -0.220602, 1.713490, -0.219497,
  -0.073102, 2.555162, 0.130171,
  -0.232317, 2.474518, -0.202750,
  0.013163, 2.004208, -0.452990,
  0.052762, 2.001604, -0.437148,
  0.074216, 2.471083, -0.317814,
  0.395047, 1.466636, -0.118253,
  -0.000684, 1.993129, -0.462324,
  -0.433988, 2.700955, 0.172420,
  0.330581, 1.674335, -0.228052,
  0.327411, 1.722694, -0.228181,
  0.177424, 2.020444, -0.119380,
  0.361337, 1.741274, -0.223574,
  0.287283, 1.895365, -0.121535,
  -0.562837, 2.701285, 0.350283,
  0.266246, 1.474724, -0.131842,
  0.008891, 2.583925, 0.285842,
  0.274340, 1.465790, -0.136592,
  0.418153, 1.760578, -0.059289,
  -0.022700, 2.230185, -0.250919,
  0.548548, 2.652944, 0.521318,
  -0.035229, 2.893608, -0.073223,
  -0.114249, 2.771165, 0.011970,
  -0.186661, 2.356621, -0.115770,
  -0.599274, 2.726938, 0.392710,
  -0.010729, 2.832346, 0.217935,
  -0.030441, 2.533813, 0.325176,
  -0.320358, 2.480772, 0.066321,
  -0.058801, 2.122571, -0.200376,
  -0.214226, 2.453581, -0.242921,
  -0.219364, 2.477811, -0.243716,
  -0.522942, 2.826649, 0.206226,
  -0.318940, 2.474518, 0.066906,
  0.113222, 2.661838, -0.365399,
  0.234187, 2.706374, -0.120849,
  0.241218, 1.722347, -0.190773,
  0.057034, 2.745830, -0.322872,
  0.572115, 2.588660, 0.433794,
  0.069697, 2.707400, -0.361182,
  0.504054, 1.466043, 0.041433,
  -0.000370, 2.012354, -0.327893,
  0.261341, 1.736110, -0.117421,
  -0.216599, 1.531840, -0.205698,
  -0.205260, 2.449173, -0.260371,
  -0.485430, 2.789114, 0.240149,
  0.488269, 2.560858, 0.301844,
  0.313714, 2.566218, 0.120859,
  -0.609135, 2.729355, 0.378209,
  0.558623, 2.690487, 0.391983,
  0.161254, 2.566563, 0.125717,
  -0.047244, 2.846364, -0.053595,
  -0.229350, 2.675388, 0.028133,
  -0.347274, 1.496413, -0.028559,
  0.300564, 1.669202, -0.230520,
  0.035489, 2.004136, -0.465137,
  -0.239561, 2.475575, -0.178528,
  0.561423, 2.588755, 0.203572,
  -0.510020, 2.788230, 0.187949,
  0.040162, 2.791442, 0.179774,
  0.103928, 2.814403, 0.160017,
  0.053213, 1.987971, -0.489021,
  -0.484968, 2.791354, 0.225807,
  -0.329057, 1.481094, -0.039402,
  -0.236730, 2.458125, -0.197549,
  0.426041, 1.471614, 0.036299,
  -0.216215, 2.488938, -0.261751,
  0.160967, 1.955080, -0.104514,
  -0.495643, 2.798132, 0.207859,
  -0.020360, 2.714308, 0.249611,
  0.317815, 1.691439, -0.196947,
  0.068669, 2.599634, 0.209796,
  -0.185280, 2.446913, -0.214165,
  0.223725, 2.695814, 0.066541,
  -0.122441, 2.295464, -0.101297,
  0.491933, 1.465956, 0.019768,
  0.107156, 2.848013, 0.161835,
  0.558508, 2.599102, 0.402886,
  0.531599, 2.688877, 0.429105,
  -0.334369, 1.474103, 0.015933,
  0.566206, 2.599020, 0.505199,
  0.465648, 1.471185, 0.024126,
  0.036311, 2.217680, 0.023374,
  -0.508395, 2.825226, 0.212686,
  -0.503202, 2.802991, 0.235888,
  0.544705, 2.634323, 0.423083,
  0.119260, 2.869231, 0.175759,
  -0.334122, 2.463465, 0.057122,
  0.285913, 1.680900, -0.226328,
  -0.032426, 2.623004, 0.420758,
  0.120736, 2.706216, -0.342722,
  -0.233675, 2.488557, -0.235497,
  -0.229448, 2.439223, -0.199055,
  0.137797, 2.759251, 0.162765,
  -0.049379, 2.292428, -0.314183,
  0.107913, 2.807406, 0.150120,
  -0.023769, 2.159680, 0.001246,
  -0.456198, 2.708145, 0.185469,
  -0.235797, 2.458153, -0.180502,
  0.334780, 2.618188, 0.120373,
  0.082284, 2.834887, 0.144183,
  -0.121966, 2.770964, 0.102173,
  0.569838, 2.626587, 0.503546,
  0.200308, 2.738187, 0.043613,
  -0.026334, 2.275703, 0.060026,
  -0.190356, 2.468405, -0.242982,
  0.265452, 2.727448, -0.106114,
  0.014658, 2.294103, 0.084769,
  -0.047199, 2.161043, 0.012913,
  -0.054114, 2.198434, 0.020513,
  -0.130205, 2.867276, 0.262795,
  0.256866, 2.661532, 0.074776,
  -0.326723, 1.467730, -0.056308,
  -0.353871, 2.456197, 0.043038,
  -0.353935, 1.464707, -0.081814,
  0.602335, 2.625761, 0.499102,
  -0.338243, 1.465461, -0.036065,
  -0.355234, 1.474244, -0.024560,
  0.110109, 2.836129, 0.161612,
  0.096679, 2.816224, 0.141513,
  0.017124, 2.191315, 0.051163,
  -0.302251, 1.464120, -0.047366,
  -0.024612, 2.626918, 0.434686,
  0.287319, 1.537252, -0.147031,
  0.093764, 2.861810, 0.173535,
  0.545595, 2.687685, 0.450782,
  -0.215960, 2.442473, -0.239061,
  -0.212353, 2.462473, -0.255021,
  -0.231361, 2.457609, -0.192212,
  0.094141, 2.839040, 0.156929,
  -0.219304, 2.418130, -0.206245,
  0.125856, 2.846672, 0.176107,
  0.541088, 2.655016, 0.426468,
  -0.328357, 1.506998, -0.090635,
  -0.314665, 1.465037, -0.047831,
  -0.078228, 2.846843, 0.066944,
  -0.207268, 2.458715, -0.223263,
  -0.048812, 2.581078, 0.249116,
  0.381458, 1.734021, -0.207185,
  -0.233519, 2.423158, -0.171197,
  -0.346349, 2.481487, 0.075707,
  0.533775, 2.678442, 0.419076,
  0.260691, 2.693954, -0.101304,
  0.505364, 1.468715, 0.058012,
  0.484430, 1.473931, 0.043258,
  -0.232232, 2.441915, -0.182534,
  -0.286307, 1.466465, -0.085056,
  -0.455749, 2.721879, 0.190798,
  0.022516, 1.991683, -0.487458,
  -0.366456, 2.448355, 0.008574,
  -0.355366, 2.530196, 0.095796,
  0.044299, 1.988143, -0.504820,
  -0.335633, 1.480636, -0.063384,
  0.583027, 2.622451, 0.512524,
  -0.325091, 2.478193, 0.034368,
  -0.209768, 2.442914, -0.249519,
  0.102317, 2.791235, 0.169199,
  -0.340958, 1.489069, -0.064090,
  0.096478, 2.822907, 0.113269,
  -0.313509, 1.463521, -0.064211,
  0.506800, 1.478114, 0.029390,
  -0.330752, 1.464306, -0.001089,
  -0.224425, 2.431949, -0.175535,
  0.488240, 1.469075, 0.042975,
  0.313136, 1.467743, -0.124227,
  -0.238501, 2.482382, -0.216308,
  -0.232318, 2.432371, -0.176237,
  -0.352672, 1.463202, -0.010190,
  -0.219923, 2.454587, -0.240019,
  0.276249, 2.707024, -0.095748,
  -0.024752, 2.892063, -0.002438,
  0.003982, 2.623724, 0.440664,
  -0.235758, 2.446538, -0.188935,
  -0.234965, 2.436607, -0.169807,
  -0.234457, 2.430791, -0.177171,
  -0.020067, 2.895327, -0.050185,
<tetrahedron id 2895>
  871, 918, 882, 877,
  496, 537, 921, 494,
  898, 55, 69, 67,
  789, 1000, 780, 782,
  871, 882, 875, 877,
  867, 885, 176, 860,
  559, 894, 517, 535,
  866, 908, 241, 301,
  714, 777, 879, 766,
  703, 889, 700, 684,
  629, 967, 699, 649,
  420, 954, 405, 358,
  373, 407, 293, 410,
  872, 255, 997, 321,
  321, 339, 900, 284,
  654, 916, 705, 709,
  903, 743, 741, 706,
  653, 705, 889, 701,
  82, 104, 911, 95,
  754, 710, 752, 889,
  811, 858, 828, 852,
  829, 836, 853, 821,
  333, 286, 887, 252,
  446, 482, 448, 378,
  720, 734, 916, 709,
  732, 990, 761, 702,
  140, 864, 182, 865,
  884, 878, 894, 549,
  295, 272, 298, 1026,
  874, 528, 925, 541,
  819, 857, 839, 831,
  903, 672, 1048, 704,
  305, 1030, 969, 214,
  47, 16, 919, 14,
  485, 1096, 438, 484,
  463, 984, 1083, 487,
  997, 1087, 905, 1053,
  12, 973, 21, 23,
  322, 296, 874, 326,
  906, 566, 572, 925,
  791, 915, 767, 755,
  863, 872, 238, 255,
  1061, 997, 1055, 214,
  948, 298, 295, 217,
  201, 217, 210, 281,
  662, 623, 684, 652,
  237, 343, 865, 266,
  371, 893, 876, 368,
  515, 1011, 511, 558,
  118, 146, 154, 866,
  139, 104, 148, 911,
  492, 481, 473, 453,
  153, 186, 1071, 171,
  142, 147, 177, 201,
  332, 284, 945, 339,
  273, 865, 260, 268,
  948, 229, 869, 217,
  154, 866, 204, 185,
  147, 124, 860, 911,
  873, 271, 254, 870,
  175, 183, 866, 232,
  124, 158, 860, 123,
  559, 609, 610, 644,
  300, 904, 293, 407,
  880, 567, 537, 496,
  875, 581, 624, 650,
  742, 757, 995, 759,
  877, 670, 892, 875,
  115, 865, 116, 121,
  478, 966, 439, 471,
  916, 756, 763, 720,
  882, 627, 580, 614,
  581, 875, 575, 931,
  880, 875, 882, 637,
  407, 904, 1032, 1029,
  779, 982, 888, 820,
  307, 350, 994, 385,
  977, 167, 217, 177,
  1071, 226, 186, 205,
  558, 526, 545, 532,
  894, 309, 366, 948,
  769, 727, 731, 717,
  518, 489, 904, 507,
  873, 877, 869, 918,
  516, 493, 515, 984,
  298, 217, 220, 272,
  918, 894, 462, 517,
  604, 549, 556, 1028,
  98, 898, 89, 94,
  110, 102, 865, 99,
  792, 779, 773, 775,
  917, 613, 939, 654,
  269, 341, 291, 1035,
  755, 730, 717, 736,
  260, 263, 178, 866,
  91, 74, 75, 85,
  671, 936, 995, 935,
  770, 777, 794, 915,
  798, 791, 779, 982,
  807, 791, 915, 788,
  491, 497, 1007, 507,
  632, 613, 582, 630,
  873, 918, 904, 871,
  931, 893, 875, 871,
  892, 686, 676, 663,
  600, 560, 607, 599,
  662, 623, 607, 600,
  919, 14, 8, 30,
  621, 626, 620, 611,
  891, 304, 335, 303,
  871, 877, 875, 874,
  188, 866, 196, 256,
  795, 796, 784, 783,
  866, 266, 343, 301,
  42, 27, 44, 38,
  118, 168, 136, 866,
  54, 57, 37, 49,
  327, 364, 887, 906,
  870, 190, 238, 949,
  881, 517, 894, 918,
  193, 926, 138, 129,
  203, 198, 169, 873,
  926, 162, 193, 138,
  840, 835, 834, 1005,
  434, 461, 420, 400,
  689, 667, 700, 937,
  241, 256, 866, 301,
  872, 873, 904, 871,
  872, 900, 876, 871,
  860, 885, 176, 166,
  317, 873, 281, 298,
  900, 871, 872, 904,
  876, 871, 305, 872,
  647, 877, 593, 618,
  931, 875, 874, 871,
  885, 296, 242, 221,
  308, 343, 866, 865,
  607, 652, 606, 937,
  961, 995, 619, 967,
  871, 877, 873, 918,
  619, 961, 967, 862,
  647, 633, 593, 877,
  893, 871, 900, 880,
  58, 886, 18, 34,
  310, 866, 346, 260,
  873, 317, 918, 894,
  942, 482, 504, 895,
  18, 886, 2, 34,
  494, 392, 945, 425,
  392, 450, 494, 945,
  450, 388, 945, 392,
  869, 918, 877, 881,
  364, 495, 467, 906,
  594, 619, 967, 862,
  305, 871, 244, 1030,
  400, 908, 897, 1021,
  341, 1035, 325, 314,
  910, 937, 868, 519,
  870, 904, 900, 872,
  893, 871, 880, 875,
  105, 968, 225, 127,
  968, 127, 159, 225,
  123, 911, 139, 860,
  157, 860, 212, 158,
  412, 906, 503, 495,
  16, 26, 890, 10,
  873, 869, 885, 860,
  873, 885, 867, 860,
  869, 920, 885, 860,
  718, 724, 879, 656,
  364, 467, 413, 877,
  878, 520, 535, 550,
  413, 869, 887, 877,
  268, 306, 926, 287,
  755, 730, 722, 717,
  228, 268, 243, 306,
  281, 896, 355, 873,
  240, 355, 873, 281,
  190, 148, 161, 867,
  190, 922, 148, 867,
  1011, 558, 592, 565,
  663, 668, 640, 881,
  871, 877, 885, 873,
  577, 902, 607, 868,
  868, 902, 607, 560,
  288, 280, 309, 270,
  577, 902, 591, 607,
  607, 902, 591, 880,
  577, 868, 607, 606,
  238, 863, 190, 870,
  867, 1098, 190, 922,
  660, 670, 647, 679,
  327, 906, 412, 364,
  869, 877, 556, 602,
  869, 877, 602, 881,
  556, 1028, 869, 602,
  190, 870, 867, 209,
  190, 867, 161, 209,
  867, 873, 201, 169,
  867, 169, 161, 209,
  526, 532, 493, 470,
  47, 39, 1, 890,
  550, 534, 878, 520,
  760, 722, 755, 730,
  516, 526, 532, 493,
  600, 868, 560, 623,
  307, 994, 365, 334,
  724, 736, 767, 915,
  635, 667, 689, 937,
  937, 889, 689, 635,
  568, 576, 573, 535,
  891, 334, 994, 307,
  760, 753, 722, 737,
  668, 665, 693, 644,
  870, 904, 872, 873,
  872, 867, 870, 873,
  717, 1024, 727, 731,
  874, 906, 261, 877,
  559, 576, 573, 609,
  559, 610, 609, 573,
  535, 573, 559, 576,
  881, 877, 892, 882,
  882, 877, 892, 875,
  882, 877, 918, 881,
  994, 350, 393, 385,
  812, 833, 800, 790,
  868, 554, 540, 598,
  952, 426, 377, 414,
  115, 865, 110, 150,
  606, 554, 868, 598,
  755, 791, 773, 767,
  865, 150, 130, 110,
  173, 150, 865, 115,
  878, 550, 535, 568,
  110, 115, 121, 865,
  942, 466, 414, 469,
  237, 243, 173, 865,
  173, 150, 237, 865,
  885, 867, 905, 872,
  908, 868, 945, 902,
  543, 906, 525, 572,
  394, 390, 438, 435,
  867, 148, 161, 911,
  148, 911, 104, 161,
  755, 727, 717, 722,
  755, 730, 736, 749,
  872, 873, 885, 867,
  918, 904, 871, 882,
  904, 547, 530, 882,
  168, 196, 866, 241,
  660, 670, 676, 1067,
  879, 698, 716, 747,
  760, 730, 737, 722,
  755, 736, 767, 749,
  871, 885, 1030, 872,
  874, 885, 871, 877,
  731, 770, 716, 778,
  733, 747, 698, 879,
  920, 885, 877, 869,
  755, 773, 779, 749,
  885, 877, 874, 261,
  791, 767, 915, 788,
  798, 820, 982, 779,
  982, 755, 791, 779,
  798, 791, 773, 779,
  794, 788, 915, 787,
  31, 59, 44, 38,
  818, 791, 798, 982,
  982, 807, 816, 842,
  792, 773, 779, 798,
  355, 873, 422, 410,
  896, 873, 422, 355,
  900, 880, 945, 921,
  79, 108, 1039, 97,
  921, 880, 893, 900,
  918, 547, 904, 882,
  556, 578, 877, 531,
  553, 578, 531, 877,
  467, 877, 543, 523,
  817, 760, 776, 769,
  900, 904, 880, 871,
  876, 900, 945, 921,
  879, 747, 716, 770,
  860, 911, 867, 201,
  879, 770, 716, 731,
  879, 770, 731, 915,
  911, 104, 161, 95,
  148, 911, 860, 139,
  148, 867, 860, 911,
  971, 888, 824, 820,
  148, 860, 176, 139,
  945, 902, 900, 999,
  143, 132, 968, 165,
  127, 132, 968, 143,
  885, 184, 172, 166,
  194, 172, 885, 184,
  522, 868, 540, 937,
  570, 540, 937, 522,
  907, 760, 781, 814,
  855, 982, 845, 838,
  982, 854, 855, 859,
  837, 760, 810, 817,
  589, 614, 882, 590,
  760, 817, 982, 816,
  807, 785, 788, 915,
  908, 449, 945, 868,
  449, 477, 868, 486,
  852, 845, 828, 914,
  769, 727, 760, 753,
  938, 995, 935, 706,
  995, 706, 938, 739,
  1021, 479, 430, 401,
  837, 817, 841, 982,
  817, 816, 760, 769,
  1021, 1007, 430, 479,
  810, 814, 781, 760,
  760, 776, 753, 781,
  982, 837, 838, 854,
  760, 907, 793, 814,
  760, 781, 737, 907,
  771, 768, 789, 783,
  837, 854, 982, 841,
  810, 781, 776, 760,
  871, 900, 876, 893,
  893, 921, 876, 368,
  880, 904, 882, 871,
  637, 880, 591, 589,
  976, 887, 275, 252,
  917, 889, 653, 654,
  861, 653, 917, 889,
  181, 215, 920, 170,
  170, 920, 195, 215,
  887, 906, 364, 877,
  364, 412, 495, 906,
  894, 873, 298, 869,
  887, 257, 920, 211,
  887, 877, 869, 920,
  650, 666, 664, 875,
  364, 887, 877, 413,
  769, 731, 778, 785,
  10, 890, 6, 22,
  10, 890, 22, 26,
  1067, 960, 881, 602,
  467, 877, 523, 413,
  882, 580, 530, 563,
  919, 16, 47, 1,
  74, 53, 45, 13,
  440, 503, 412, 906,
  663, 881, 1067, 892,
  686, 879, 663, 892,
  968, 200, 225, 159,
  561, 582, 632, 992,
  27, 14, 47, 31,
  939, 630, 613, 632,
  24, 31, 30, 14,
  687, 700, 667, 684,
  486, 554, 868, 902,
  322, 874, 421, 408,
  962, 906, 566, 503,
  873, 860, 867, 201,
  753, 727, 760, 722,
  760, 837, 982, 817,
  393, 516, 984, 493,
  871, 880, 875, 882,
  45, 15, 886, 13,
  337, 353, 370, 962,
  20, 39, 28, 886,
  327, 906, 261, 337,
  20, 6, 39, 886,
  58, 68, 934, 80,
  58, 68, 50, 1022,
  177, 860, 167, 217,
  147, 177, 201, 860,
  860, 167, 147, 177,
  931, 875, 925, 874,
  874, 875, 925, 877,
  53, 74, 55, 13,
  586, 877, 543, 593,
  74, 886, 34, 13,
  27, 16, 35, 47,
  877, 647, 925, 618,
  1019, 419, 351, 368,
  870, 900, 904, 999,
  877, 925, 670, 875,
  618, 925, 877, 572,
  543, 572, 877, 906,
  559, 644, 610, 608,
  881, 882, 892, 899,
  364, 286, 265, 887,
  286, 887, 413, 333,
  770, 778, 731, 785,
  895, 510, 504, 509,
  509, 520, 996, 878,
  446, 482, 895, 510,
  881, 1036, 668, 640,
