<tetrahedron vertices 1463>
  0.502196, 1.388760, 0.124021,
  0.511148, 0.996262, -0.145994,
  0.506452, 0.908408, 0.616389,
  0.507198, 1.213748, 0.483258,
  0.516572, 1.284805, 0.456200,
  0.516778, 1.431180, 0.354684,
  0.517133, 1.235103, 0.057575,
  0.527894, 1.066955, 0.189713,
  0.531987, 1.137547, 0.061127,
  0.539007, 0.929811, 0.774596,
  0.544595, 0.997137, 0.592175,
  0.549708, 1.046041, -0.181705,
  0.546343, 1.477810, 0.287489,
  0.554523, 1.101376, 0.548209,
  0.555526, 1.171474, 0.517244,
  0.563484, 1.231373, 0.026312,
  0.556630, 1.472186, 0.326045,
  0.567490, 1.028895, 0.419211,
  0.571107, 1.098183, 0.090027,
  0.574165, 1.073245, 0.153258,
  0.580700, 0.894957, 0.761424,
  0.580879, 1.036068, 0.293001,
  0.582730, 1.319539, 0.115563,
  0.588529, 1.072036, 0.632378,
  0.591913, 1.021662, 0.748352,
  0.605963, 1.096071, -0.005117,
  0.605457, 1.008610, 0.585397,
  0.606442, 1.162510, -0.057979,
  0.612862, 1.010760, -0.258585,
  0.611228, 0.964218, 0.764709,
  0.610354, 1.084775, 0.682811,
  0.615206, 1.027173, 0.364161,
  0.617891, 1.267766, 0.433704,
  0.620898, 1.390510, 0.329828,
  0.627427, 1.290371, 0.134000,
  0.628440, 1.183126, 0.534102,
  0.630402, 0.953447, 0.715172,
  0.635372, 0.930744, -0.271211,
  0.636503, 1.286546, 0.039040,
  0.647059, 0.980131, 0.500349,
  0.653745, 1.353732, 0.222825,
  0.654866, 0.957881, 0.592334,
  0.656054, 1.047608, 0.221055,
  0.656229, 1.235014, 0.480896,
  0.654829, 0.890635, 0.827619,
  0.653243, 1.331156, 0.361875,
  0.662115, 1.062675, -0.121909,
  0.663468, 1.074978, 0.061601,
  0.664302, 1.144764, 0.643299,
  0.671154, 1.120129, -0.084076,
  0.674744, 1.035041, 0.273512,
  0.674939, 1.221765, 0.425958,
  0.680651, 0.980900, -0.066573,
  0.670259, 0.928767, -0.122839,
  0.685413, 1.199412, -0.096147,
  0.693524, 1.291127, 0.042003,
  0.692945, 1.093914, 0.094382,
  0.694319, 1.434294, 0.299505,
  0.698534, 1.074629, -0.048865,
  0.696300, 0.943213, 0.608367,
  0.703240, 0.952843, 0.677162,
  0.703179, 1.032866, 0.411228,
  0.705644, 1.307952, -0.026419,
  0.705794, 1.120350, 0.690084,
  0.709205, 0.890663, 0.716017,
  0.710355, 1.069407, -0.195652,
  0.710487, 1.168926, 0.611633,
  0.712292, 1.255833, 0.072016,
  0.712905, 1.071323, 0.160895,
  0.714693, 1.190290, 0.430380,
  0.716504, 1.183388, 0.487760,
  0.725022, 1.415457, 0.249255,
  0.731055, 1.154081, 0.068751,
  0.736354, 1.075606, 0.448677,
  0.738577, 1.135227, 0.491475,
  0.746489, 0.965082, -0.105817,
  0.749461, 1.007496, -0.197531,
  0.750203, 1.089523, 0.683852,
  0.756495, 1.044987, 0.296448,
  0.754292, 1.218353, -0.115539,
  0.753179, 0.899884, -0.161084,
  0.761186, 1.234790, 0.125229,
  0.760465, 1.163433, -0.177671,
  0.765519, 0.990187, 0.622166,
  0.765707, 1.045460, 0.387218,
  0.768718, 0.902814, 0.811158,
  0.778592, 1.075355, -0.018378,
  0.779253, 1.092918, 0.611220,
  0.779313, 1.270488, 0.105923,
  0.780717, 1.043926, 0.539319,
  0.768597, 1.367534, 0.334364,
  0.784614, 1.085093, 0.382894,
  0.779567, 1.384327, 0.227182,
  0.786994, 1.154579, 0.669970,
  0.790293, 0.940943, -0.068170,
  0.796582, 1.005530, -0.125967,
  0.797269, 1.293825, 0.137390,
  0.798407, 1.342644, -0.196131,
  0.799345, 1.230095, 0.091263,
  0.806973, 1.176356, 0.422306,
  0.808096, 1.086583, 0.200225,
  0.809931, 1.229250, 0.677472,
  0.812853, 1.131665, 0.000749,
  0.815425, 0.967618, -0.094147,
  0.810550, 1.308684, 0.367985,
  0.815826, 1.442550, 0.300038,
  0.816256, 1.332076, -0.158137,
  0.816546, 1.257195, -0.143434,
  0.818220, 1.196713, 0.632485,
  0.819094, 0.927118, -0.149569,
  0.818646, 1.193161, -0.128777,
  0.831208, 1.224115, -0.053886,
  0.838689, 0.903175, -0.034909,
  0.840101, 1.220865, 0.117202,
  0.845422, 1.247669, 0.395167,
  0.848362, 1.144552, 0.363948,
  0.857520, 1.489592, 0.258233,
  0.864329, 1.147616, -0.112820,
  0.882788, 1.104706, 0.242203,
  0.883778, 1.482982, 0.219001,
  0.885770, 1.156504, 0.160991,
  0.888795, 1.345516, 0.117317,
  0.890082, 1.719972, 0.324263,
  0.904682, 1.289088, 0.377881,
  0.909618, 1.405229, 0.325538,
  0.917300, 0.905518, -0.094267,
  0.929404, 1.665427, 0.254581,
  0.927911, 1.575946, 0.249286,
  0.931344, 1.578314, 0.303210,
  0.934754, 1.526060, 0.223935,
  0.930433, 1.439749, 0.170869,
  0.945217, 0.951340, -0.050200,
  0.951739, 1.257323, 0.353075,
  0.951318, 1.187498, 0.315417,
  0.951725, 1.318869, 0.126787,
  0.965497, 1.727094, 0.281642,
  0.968586, 2.110532, 0.248295,
  0.968628, 1.543938, 0.317599,
  0.969284, 1.370993, 0.365830,
  0.970074, 1.800910, 0.253356,
  0.973604, 1.264663, 0.143512,
  0.980382, 1.567116, 0.240723,
  0.998026, 1.460180, 0.149942,
  1.002410, 1.532612, 0.181446,
  1.001036, 1.597914, 0.282069,
  1.006220, 1.233697, 0.276935,
  1.008451, 1.569683, 0.310415,
  1.011800, 1.604024, 0.206697,
  1.017705, 1.968143, 0.273167,
  1.018344, 1.287765, 0.177651,
  1.019929, 1.399460, 0.341622,
  1.033084, 1.894233, 0.206221,
  1.042287, 2.038778, 0.301707,
  1.048784, 1.397901, 0.154572,
  1.051812, 1.802311, 0.304804,
  1.052626, 2.063977, 0.243384,
  1.055709, 1.987892, 0.218959,
  1.062288, 1.618404, 0.203279,
  1.066784, 1.324501, 0.258896,
  1.071614, 1.365548, 0.315333,
  1.074221, 1.430758, 0.329477,
  1.080764, 1.863368, 0.216994,
  1.076831, 1.527525, 0.328446,
  1.092997, 1.939709, 0.237191,
  1.097287, 1.709129, 0.341214,
  1.101619, 1.947597, 0.278529,
  1.103439, 1.593661, 0.221433,
  1.115607, 1.539196, 0.187843,
  1.128450, 1.560701, 0.301368,
  1.134826, 1.521886, 0.263495,
  1.147522, 1.929301, 0.202288,
  1.175240, 1.643412, 0.248663,
  1.193254, 2.006639, 0.298670,
  1.197252, 1.870881, 0.296298,
  1.194646, 1.838163, 0.223884,
  1.199042, 1.661198, 0.345358,
  1.226036, 1.770279, 0.229185,
  1.230537, 1.916287, 0.252812,
  1.244978, 2.043638, 0.215500,
  1.253586, 1.697509, 0.279514,
  1.268201, 1.806961, 0.306666,
  1.272192, 2.124968, 0.228260,
  1.296592, 2.128812, 0.280677,
  1.307426, 1.940322, 0.202451,
  1.316585, 1.927688, 0.279811,
  1.323367, 2.198795, 0.189223,
  1.330310, 2.112569, 0.245206,
  1.341573, 1.880699, 0.217549,
  1.351684, 1.890436, 0.267987,
  1.380589, 1.966092, 0.239453,
  1.439803, 1.928150, 0.204444,
  1.480457, 1.920896, 0.256837,
  -0.804694, 1.802526, -0.190107,
  0.487408, 1.234795, 0.431033,
  -0.891407, 0.937716, -1.083245,
  -0.100366, 1.315646, -0.380028,
  0.374196, 1.375067, 0.290439,
  -0.356029, 1.413751, -0.412932,
  -0.631637, 1.529109, -0.181692,
  -0.813264, 1.642324, -0.470850,
  -0.668638, 1.555081, -0.473257,
  -0.675812, 1.620537, -0.203032,
  -1.081652, 1.686668, -0.288910,
  1.235561, 1.978896, 0.292455,
  -0.773263, 1.954478, -0.108894,
  0.687702, 1.203013, 0.183270,
  -0.934213, 1.661740, -0.424604,
  -0.405337, 1.293122, -0.543015,
  0.382592, 1.187129, 0.314937,
  -0.894119, 0.930486, -1.069738,
  0.121708, 1.504493, -0.050887,
  -0.337595, 1.290693, -0.386565,
  -0.787754, 1.724001, -0.469150,
  -0.795845, 1.758758, -0.476651,
  0.323042, 1.541495, 0.148951,
  0.976622, 1.380079, 0.218944,
  0.176107, 1.789671, -0.050963,
  0.611861, 0.904029, -0.250590,
  -1.133155, 1.529055, -0.384181,
  0.843108, 1.366792, 0.161009,
  1.178265, 2.015302, 0.281960,
  -0.411457, 1.328674, -0.185709,
  0.562539, 1.311044, 0.416063,
  -0.679137, 1.482528, -0.243976,
  0.886166, 1.218816, 0.255037,
  -1.213775, 1.651185, -0.181415,
  0.145275, 1.518746, -0.232974,
  -1.049294, 1.882501, -0.277884,
  0.058984, 1.617859, 0.027551,
  0.552481, 1.310831, 0.347673,
  0.567500, 1.245521, 0.190466,
  -0.523503, 1.213564, -0.287123,
  0.705909, 0.996713, 0.498947,
  0.080606, 1.452885, -0.321670,
  -0.908480, 0.985487, -0.980920,
  -0.941341, 1.563726, -0.350759,
  -0.478734, 1.587030, -0.366199,
  -0.825041, 1.452568, -0.519854,
  -1.326079, 1.882556, -0.062556,
  -0.584407, 1.501621, -0.193576,
  -0.647666, 1.625216, -0.168489,
  0.949421, 1.645669, 0.317510,
  -0.533822, 1.603830, -0.218762,
  -0.792204, 1.929734, -0.098449,
  0.448965, 1.301278, 0.177613,
  -1.307428, 1.845113, -0.106283,
  -0.674661, 1.524124, -0.090843,
  1.070459, 1.750598, 0.211216,
  -0.703501, 1.956085, -0.185607,
  0.450399, 1.292530, 0.459853,
  -0.423797, 1.442399, -0.363247,
  -1.045018, 2.064615, -0.145971,
  -0.864575, 1.011221, -0.911088,
  -0.123282, 1.463110, -0.238788,
  -0.757205, 0.926901, -0.911662,
  1.048630, 1.902474, 0.303359,
  -0.154057, 1.365639, -0.264030,
  -0.950125, 2.029192, -0.310958,
  -0.643392, 1.035669, -0.955576,
  0.343641, 1.675334, 0.170162,
  -0.258189, 1.646175, -0.323643,
  1.213284, 1.914252, 0.220779,
  0.956161, 1.206912, 0.202322,
  -1.159906, 2.070584, -0.104057,
  0.397905, 0.975975, -0.414562,
  -0.830535, 0.973012, -1.080000,
  -0.571956, 2.145867, -0.134315,
  -0.611296, 2.136633, -0.102180,
  -0.624460, 1.731895, -0.196424,
  -0.539738, 1.631887, -0.201753,
  -0.567837, 2.153354, -0.099953,
  -1.093920, 2.036043, -0.428844,
  -0.878446, 1.696462, -0.151580,
  0.808859, 1.073961, -0.066265,
  0.504381, 1.293951, 0.445593,
  -0.518082, 1.550809, -0.227744,
  0.119562, 1.785251, -0.079501,
  -0.645840, 1.498553, -0.520643,
  0.967831, 1.614934, 0.276337,
  -0.292967, 1.284638, 0.103184,
  -1.000018, 2.118380, -0.115425,
  -0.501519, 1.571776, -0.185131,
  -1.008132, 2.021794, -0.230448,
  0.727233, 0.928931, -0.210390,
  1.148336, 1.735905, 0.219877,
  0.597089, 0.892377, 0.714789,
  -0.356112, 0.911695, 0.045757,
  -0.963986, 1.959212, -0.241921,
  -0.744444, 1.693837, -0.220503,
  -1.279884, 1.637276, -0.234390,
  -0.974608, 1.927085, -0.125755,
  -1.313820, 1.837063, -0.135505,
  -0.859326, 1.887171, -0.204367,
  0.993890, 1.884526, 0.263261,
  0.568659, 0.936962, -0.128417,
  -1.382867, 1.846412, -0.299069,
  -1.012887, 1.898440, -0.135715,
  -0.712948, 1.590888, -0.257664,
  1.074028, 1.437597, 0.295858,
  -1.208202, 1.688321, -0.190822,
  -0.755927, 1.834267, -0.506511,
  -0.503432, 1.614031, -0.340816,
  -0.838260, 1.755417, -0.507164,
  0.284794, 1.593724, -0.035786,
  -1.133750, 1.608097, -0.093033,
  -1.239178, 1.885136, -0.310799,
  -0.621301, 1.017569, -0.958843,
  -0.790954, 1.716303, -0.469139,
  1.090134, 1.719973, 0.202955,
  -0.613063, 1.638182, -0.155080,
  -1.046858, 1.557149, -0.298319,
  0.204553, 0.954293, 0.607417,
  1.100805, 1.423194, 0.261196,
  0.659446, 0.911702, -0.155860,
  1.028285, 1.708153, 0.294487,
  0.294185, 1.691282, -0.016326,
  1.018030, 1.688970, 0.206558,
  0.989935, 1.705886, 0.231464,
  -0.599526, 2.073819, -0.067557,
  0.411921, 0.967403, -0.451237,
  -0.711805, 1.870071, -0.489885,
  -1.231283, 1.636695, -0.264809,
  -1.036596, 1.981912, -0.396451,
  -1.065676, 1.971107, -0.388483,
  -0.990008, 2.008575, -0.206391,
  0.286420, 1.799583, 0.165063,
  -0.666494, 1.805435, -0.097916,
  0.245297, 1.696301, 0.152240,
  1.045148, 1.740921, 0.204872,
  -0.834833, 1.937941, -0.529859,
  -0.527498, 1.592110, -0.452465,
  -0.502722, 1.497446, -0.227268,
  -0.498175, 1.582722, -0.204255,
  1.017560, 1.939756, 0.295621,
  -0.690177, 2.027365, -0.608619,
  -0.777458, 1.498664, -0.571128,
  -1.167666, 2.084792, -0.117020,
  -0.743895, 1.650536, -0.070399,
  -0.414622, 1.199513, -0.748219,
  0.746949, 0.917828, -0.084402,
  1.223785, 2.061142, 0.279875,
  0.606239, 0.926872, 0.613580,
  1.168188, 1.928708, 0.309837,
  -0.413623, 1.137092, -0.051713,
  -0.763558, 1.579566, -0.056251,
  -0.080063, 1.428527, -0.362349,
  -0.607259, 1.243826, -0.497752,
  -0.976789, 2.121382, -0.130624,
  -1.158007, 1.698600, -0.345530,
  -0.982945, 2.117714, -0.141303,
  -1.037581, 1.715397, -0.106539,
  -1.161292, 2.036165, -0.122386,
  -1.167508, 2.076488, -0.153131,
  -1.326216, 1.538659, -0.276718,
  -1.259858, 1.897756, -0.331842,
  0.865342, 1.406982, 0.254712,
  -0.923215, 1.516034, -0.479163,
  1.269834, 2.052695, 0.283191,
  -0.643270, 1.443000, -0.550994,
  -0.029982, 1.657023, -0.383061,
  0.922567, 1.442747, 0.238943,
  -0.482313, 1.297843, -0.772473,
  0.443565, 0.902350, 0.652816,
  0.776449, 0.965483, -0.122325,
  -0.681898, 1.488110, -0.069918,
  -1.156975, 1.652667, -0.235366,
  -0.780963, 0.998442, -0.777624,
  -0.810468, 1.397112, -0.553512,
  -0.805798, 1.423801, -0.547214,
  -0.009041, 1.696079, -0.100462,
  -0.853867, 0.976758, -0.983812,
  1.077117, 1.872613, 0.291776,
  -1.093197, 1.608123, -0.379374,
  1.236122, 2.087678, 0.230058,
  -0.767420, 1.933443, -0.533257,
  -0.800794, 1.932498, -0.539534,
  -0.715491, 1.596742, -0.461652,
  -1.256346, 1.599131, -0.136964,
  -1.338910, 1.515236, -0.286307,
  0.217567, 1.581727, -0.325122,
  -0.798757, 1.699402, -0.527211,
  -0.740929, 1.681752, -0.090696,
  -0.778346, 1.720285, -0.450643,
  -0.067168, 1.398682, -0.098302,
  0.702687, 1.105707, 0.374102,
  -1.121859, 2.035111, -0.132087,
  -0.945236, 2.109792, -0.129413,
  -1.351133, 1.849583, -0.239602,
  -0.813820, 1.404521, -0.446458,
  -0.643298, 2.051766, -0.627282,
  -0.829470, 1.877837, -0.136306,
  -0.882947, 1.544258, -0.530854,
  -0.477345, 1.341529, -0.738527,
  0.877879, 1.407144, 0.168129,
  1.262696, 2.078707, 0.209561,
  -0.617563, 1.629315, -0.369938,
  0.212880, 1.766179, -0.037970,
  -0.565677, 1.601219, -0.234164,
  -0.435856, 1.170608, -0.015628,
  0.215564, 1.786711, 0.047522,
  -1.227224, 1.649749, -0.293719,
  -1.046739, 2.014198, -0.389161,
  -0.950919, 2.098278, -0.117999,
  0.682438, 0.972397, -0.238068,
  -0.577403, 1.646394, -0.161546,
  -0.657948, 1.914643, -0.174059,
  0.750347, 1.317620, -0.080051,
  -1.152056, 2.043037, -0.152149,
  -1.270061, 1.844352, -0.256349,
  -1.426036, 1.859370, -0.221109,
  -1.110009, 1.964540, -0.363984,
  -1.132296, 1.980136, -0.276222,
  -0.630890, 1.978987, -0.571499,
  -0.517636, 1.487024, -0.362128,
  1.009504, 1.321924, 0.337558,
  0.370657, 0.953963, -0.364678,
  0.776350, 1.280498, -0.155835,
  0.662430, 0.903019, -0.182017,
  -0.511133, 1.426589, -0.273855,
  0.591003, 0.905371, -0.199686,
  -0.627202, 2.015073, -0.598908,
  -1.063316, 1.952387, -0.276075,
  -1.268413, 1.829922, -0.268176,
  -0.763027, 1.522920, -0.557498,
  -0.583801, 1.462243, -0.164261,
  0.375202, 0.920169, -0.455078,
  -0.555544, 1.331814, -0.144730,
  0.233860, 1.771020, 0.005573,
  0.545467, 0.926302, -0.150080,
  -1.282594, 1.496829, -0.306456,
  1.176678, 1.695630, 0.229473,
  1.262728, 1.981686, 0.249879,
  1.243848, 1.953995, 0.279310,
  1.277205, 2.015991, 0.267786,
  0.283802, 1.752796, 0.158003,
  -0.849783, 0.926161, -0.936106,
  -0.695664, 1.921806, -0.599428,
  -1.092505, 1.577784, -0.400376,
  0.405820, 0.903691, -0.327826,
  -0.486774, 1.551555, -0.216646,
  -0.379664, 1.079722, -0.407049,
  -0.329393, 1.076213, -0.349106,
  -0.494082, 1.533143, -0.291577,
  0.231564, 1.635855, -0.290409,
  -0.666664, 2.115561, -0.588906,
  -0.694383, 1.753529, -0.435497,
  -0.718729, 1.647446, -0.128385,
  -0.147462, 1.301611, -0.142581,
  -0.290663, 1.212424, -0.155423,
  -0.419340, 0.947109, 0.150676,
  -0.869833, 0.915226, -1.063489,
  -0.308713, 1.340453, -0.029111,
  -1.190986, 1.967039, -0.280676,
  -0.836499, 1.926536, -0.110027,
  0.414335, 1.265052, 0.460148,
  -1.076630, 1.526131, -0.393303,
  -0.650216, 1.780467, -0.116916,
  0.717008, 0.915676, -0.133920,
  0.188731, 0.897906, 0.683569,
  -0.909318, 1.425339, -0.465678,
  -1.035262, 1.998941, -0.381863,
  0.244865, 1.754539, 0.018756,
  -0.570772, 1.542313, -0.191301,
  -0.546773, 1.512284, -0.210034,
  -0.795537, 1.482307, -0.578645,
  -0.758877, 1.509309, -0.536172,
  -1.021773, 1.520571, -0.420581,
  -0.745281, 0.958190, 0.143954,
  0.276444, 1.667552, -0.171010,
  0.309673, 1.752460, 0.146025,
  -0.495637, 1.523386, -0.394830,
  -1.049030, 2.087417, -0.401866,
  -0.885216, 1.613784, -0.529698,
  -1.318412, 1.917472, -0.331905,
  -0.028694, 1.584961, -0.145631,
  -0.965624, 2.068989, -0.125681,
  -0.624506, 2.124187, -0.597305,
  0.307741, 1.783467, 0.153393,
  0.256749, 1.774524, 0.129841,
  -0.563517, 1.375335, -0.599686,
  -0.701335, 1.672452, -0.175285,
  -1.017594, 1.490732, -0.363875,
  0.871407, 1.467046, 0.225873,
  0.289095, 1.799634, 0.143424,
  0.765215, 1.018390, -0.067918,
  -1.215048, 1.844733, -0.370058,
  0.243085, 1.690020, -0.195364,
  0.215697, 1.740892, 0.025548,
  0.247671, 1.299455, 0.271334,
  -1.090487, 1.778981, -0.128375,
  -0.703993, 2.019036, -0.560457,
  -1.079546, 1.646584, -0.392418,
  0.283791, 0.898772, 0.798633,
  -0.717735, 1.784478, -0.407147,
  -0.705957, 1.553480, -0.482850,
  0.345867, 0.970861, -0.307054,
  0.264523, 1.797282, 0.127545,
  -0.633156, 1.707630, -0.417723,
  -0.601212, 1.677001, -0.392088,
  -1.024735, 2.028016, -0.103942,
  -1.137419, 1.852614, -0.217900,
  -0.674182, 1.745731, -0.409301,
  -0.584148, 1.530393, -0.374870,
  0.101794, 1.682131, -0.326352,
  0.118501, 1.530364, -0.448861,
  1.169704, 2.018433, 0.256953,
  -0.336065, 1.452850, -0.251005,
  0.838944, 1.439267, 0.223385,
  -0.807935, 0.978017, -1.010625,
  -1.150153, 1.530467, -0.273027,
  1.140832, 1.843659, 0.322024,
  -1.113242, 2.017068, -0.362684,
  0.257556, 1.578322, -0.284919,
  -1.032433, 1.930821, -0.416158,
  -0.699826, 1.564402, -0.403862,
  0.603393, 0.925344, 0.692659,
  0.835637, 1.433723, 0.226968,
  -0.399059, 1.283977, -0.738443,
  1.298508, 2.047012, 0.249324,
  -1.087443, 2.033211, -0.125769,
  -0.467670, 1.587957, -0.352581,
  0.269719, 1.793609, 0.096614,
  0.809828, 1.382049, 0.201458,
  -1.106793, 1.989188, -0.396633,
  -1.096057, 1.983359, -0.384308,
  0.031688, 1.647376, -0.397914,
  1.162213, 1.975466, 0.220730,
  1.149426, 1.998048, 0.234379,
  -0.902233, 0.931331, -0.928286,
  -1.134944, 1.822891, -0.088810,
  0.048956, 1.670251, -0.351271,
  -0.677624, 1.985299, -0.527033,
  -0.667949, 1.980515, -0.525507,
  0.249086, 1.620626, -0.256207,
  0.308146, 1.665984, -0.083718,
  0.993636, 1.843949, 0.289733,
  -0.749249, 1.613740, -0.056919,
  1.026925, 1.810259, 0.206359,
  0.750711, 1.311966, -0.052517,
  0.796975, 1.321900, -0.121150,
  1.052929, 1.818131, 0.209034,
  -0.487153, 1.481224, -0.193218,
  -0.414955, 1.312541, -0.769862,
  -0.583637, 1.395408, -0.447728,
  0.855332, 1.434008, 0.203531,
  0.728612, 1.266430, -0.068255,
  -0.751372, 1.954688, -0.188248,
  -0.816339, 1.543709, -0.479695,
  -0.157761, 1.325228, -0.142425,
  0.575841, 0.923830, 0.640123,
  -0.432939, 1.539237, -0.340307,
  0.820896, 1.440414, 0.244080,
  -0.520167, 1.574168, -0.376694,
  -0.800008, 1.396100, -0.525287,
  -0.669046, 2.014930, -0.564759,
  0.158458, 0.895946, 0.664977,
  1.237222, 1.975238, 0.235540,
  -0.324908, 1.424514, -0.197856,
  -0.641575, 1.525268, -0.440162,
  1.268300, 2.092554, 0.285582,
  -0.471100, 1.472012, -0.221960,
  -0.651549, 1.998879, -0.586034,
  0.306163, 0.947601, -0.296245,
  -0.505801, 1.486871, -0.469196,
  0.399733, 0.961213, -0.351926,
  -0.525570, 1.536666, -0.400664,
  -0.965915, 1.958019, -0.427202,
  1.281334, 2.091333, 0.283621,
  0.792046, 0.928132, -0.067927,
  -0.605515, 2.124152, -0.082216,
  -0.732999, 1.667005, -0.181337,
  -0.715761, 1.671981, -0.193145,
  0.295500, 1.786563, 0.190564,
  -1.165400, 1.798024, -0.102967,
  -1.391249, 1.886128, -0.263155,
  -1.154856, 1.804640, -0.089518,
  0.252918, 0.902416, 0.629383,
  -0.173631, 1.621695, -0.405563,
  0.237516, 1.759887, 0.105866,
  -1.333738, 1.830122, -0.270176,
  -0.769279, 1.895808, -0.201172,
  -0.454195, 1.513320, -0.214738,
  -1.051727, 1.546718, -0.423810,
  -0.885212, 2.005232, -0.157735,
  -0.583356, 1.682974, -0.198577,
  -0.365978, 1.369211, -0.239148,
  -0.381049, 1.381463, -0.135590,
  0.895355, 1.493042, 0.228631,
  -0.540297, 1.569264, -0.193089,
  -0.749412, 1.814896, -0.392032,
  -0.776427, 1.858553, -0.454925,
  0.716514, 0.949108, -0.112674,
  0.712183, 0.923382, -0.103158,
  0.767867, 1.298180, -0.108207,
  -1.328248, 1.879330, -0.338849,
  -0.755524, 1.702604, -0.475505,
  -0.398175, 1.523971, -0.326266,
  -0.776110, 1.981856, -0.514296,
  0.250156, 1.741014, 0.141901,
  -0.497431, 1.562445, -0.170677,
  -0.493994, 1.471496, -0.209640,
  0.272708, 1.779626, 0.084869,
  -0.894763, 0.914472, -0.981934,
  0.316239, 1.649989, -0.096761,
  0.264352, 1.623286, -0.116631,
  -0.904107, 0.958395, -0.952763,
  -0.754730, 1.949858, -0.198105,
  -0.967492, 2.064246, -0.120280,
  -0.561863, 2.126767, -0.076959,
  -0.953120, 0.940417, -0.969121,
  -0.597929, 1.595138, -0.450255,
  0.254431, 1.736391, 0.139839,
  -1.019692, 1.931902, -0.412564,
  -0.733450, 1.793401, -0.424977,
  -0.982480, 2.008161, -0.280068,
  -0.443321, 1.517935, -0.207961,
  0.349370, 0.964419, -0.287805,
  -1.071875, 2.004154, -0.373207,
  -1.085718, 1.581756, -0.342185,
  -0.769753, 1.842312, -0.536933,
  -1.011162, 2.063293, -0.136600,
  -0.469204, 1.545985, -0.310849,
  0.303152, 1.804295, 0.179766,
  0.887450, 1.429509, 0.216171,
  -1.443714, 1.855076, -0.232602,
  -0.783617, 1.721123, -0.513621,
  0.309881, 1.659490, -0.111362,
  1.043674, 1.361472, 0.299698,
  -0.839273, 0.933943, -0.889137,
  -0.754084, 1.881719, -0.446740,
  -0.713534, 1.562838, -0.493086,
  -0.712295, 1.689737, -0.513139,
  -0.525728, 1.543961, -0.390358,
  -0.498777, 1.577247, -0.431478,
  0.294529, 1.716763, 0.146559,
  -0.200796, 1.558226, -0.270741,
  0.453490, 0.895770, 0.717734,
  -0.759098, 1.845289, -0.432752,
  -0.760109, 1.663310, -0.513410,
  -0.834911, 1.945685, -0.111148,
  -0.761236, 1.668117, -0.460608,
  -1.065658, 1.997500, -0.401477,
  -0.719961, 1.739545, -0.122466,
  -1.344413, 1.857588, -0.327473,
  -0.818612, 1.942891, -0.114405,
